Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2019-10-19 00:31:09;2019-10-19 08:18:03;82%;73%;;0;3283;No alarm;;;46.2;28014.3;27827.5;186.8;;;true;0.0;0.0;No weather;
2019-10-19 22:35:40;2019-10-20 08:07:37;77%;71%;;0;4527;No alarm;;;65.0;34317.3;30428.0;1715.9;;;true;1119.0;0.0;No weather;
2019-10-20 22:03:57;2019-10-21 05:50:40;57%;70%;;0;6107;Normal;;;79.1;28003.1;25669.5;186.7;2019-10-21 05:40:00;2019-10-21 05:40:00;true;0.0;0.0;No weather;
2019-10-21 22:23:26;2019-10-22 05:42:28;73%;85%;;0;3060;Normal;;;52.2;26342.1;21776.1;175.6;2019-10-22 05:40:00;2019-10-22 05:40:00;true;0.0;0.0;No weather;
2019-10-22 22:20:11;2019-10-23 05:52:23;83%;90%;;0;3991;Normal;;;41.4;27131.6;24780.2;180.9;2019-10-23 05:40:00;2019-10-23 05:40:00;true;0.0;0.0;No weather;
2019-10-23 20:59:40;2019-10-24 06:04:21;92%;94%;;0;3816;Normal;;;49.8;32681.6;28977.7;217.9;2019-10-24 05:40:00;2019-10-24 05:40:00;true;0.0;0.0;No weather;
2019-10-24 22:19:11;2019-10-25 07:07:17;92%;89%;;0;2368;Normal;;Nelson;47.6;31685.9;29151.1;211.2;2019-10-25 06:45:00;2019-10-25 06:45:00;true;334.0;-0.5;Cloudy;
2019-10-25 21:47:32;2019-10-26 07:09:21;78%;88%;;0;7632;Normal;;;66.0;33709.4;29776.6;3258.6;2019-10-26 07:00:00;2019-10-26 07:00:00;true;0.0;0.0;No weather;
2019-10-27 22:34:04;2019-10-28 06:01:38;75%;90%;;0;7076;Normal;;;51.7;26853.2;23899.4;179.0;2019-10-28 05:40:00;2019-10-28 05:40:00;true;65.0;0.0;No weather;
2019-10-28 22:29:22;2019-10-29 05:59:51;75%;92%;;0;3601;Normal;;;52.2;27029.4;22074.0;1531.7;2019-10-29 05:40:00;2019-10-29 05:40:00;true;107.0;0.0;No weather;
2019-10-29 22:13:06;2019-10-30 05:53:49;78%;98%;;0;3832;Normal;;;51.0;27643.3;24510.4;184.3;2019-10-30 05:40:00;2019-10-30 05:40:00;true;0.0;0.0;No weather;
2019-11-02 01:32:02;2019-11-02 08:37:40;91%;50%;;0;5259;No alarm;;;18.0;25538.1;24005.8;170.3;;;true;0.0;0.0;No weather;
2019-11-03 23:09:51;2019-11-04 06:03:22;56%;67%;;0;3551;Normal;;Nelson;71.5;24810.5;21502.4;165.4;2019-11-04 06:00:00;2019-11-04 06:00:00;true;0.0;0.4;Cloudy;
2019-11-04 21:41:38;2019-11-05 06:02:12;75%;73%;;0;5003;Normal;;Nelson;62.3;30034.6;25629.5;200.2;2019-11-05 05:40:00;2019-11-05 05:40:00;true;1583.0;-1.7;Partly cloudy;
2019-11-05 22:06:18;2019-11-06 06:00:37;86%;88%;;0;3939;Normal;;;40.9;28458.4;25707.4;189.7;2019-11-06 05:40:00;2019-11-06 05:40:00;true;0.0;0.0;No weather;
2019-11-06 21:34:35;2019-11-07 06:01:24;100%;90%;;0;3301;Normal;;;24.5;30409.7;27774.2;1216.4;2019-11-07 05:40:00;2019-11-07 05:40:00;true;475.0;0.0;No weather;
2019-11-07 22:22:21;2019-11-08 07:02:03;87%;92%;;0;3352;No alarm;;;50.1;31181.5;28479.1;935.4;;;true;98.0;0.0;No weather;
2019-11-11 00:18:23;2019-11-11 08:00:51;96%;76%;;0;7011;Normal;;;22.8;27748.7;26823.7;185.0;2019-11-11 08:00:00;2019-11-11 08:00:00;true;0.0;0.0;No weather;
2019-11-11 21:50:08;2019-11-12 05:33:29;88%;59%;;0;2708;Normal;;Nelson;34.9;27801.4;26318.7;926.7;2019-11-12 05:30:00;2019-11-12 05:30:00;true;65.0;0.0;No weather;
2019-11-12 21:55:25;2019-11-13 06:36:32;95%;75%;;0;4046;Normal;;;40.3;31266.4;28244.0;208.4;2019-11-13 07:00:00;2019-11-13 07:00:00;true;0.0;0.0;No weather;
2019-11-13 23:00:21;2019-11-14 06:11:37;68%;79%;;0;3140;Normal;;Nelson;56.2;25875.5;23115.4;172.5;2019-11-14 05:50:00;2019-11-14 05:50:00;true;402.0;-4.0;Cloudy;
2019-11-14 22:18:58;2019-11-15 07:00:40;94%;88%;;0;3381;Normal;;Nelson;41.6;31301.9;27232.7;1878.1;2019-11-15 06:50:00;2019-11-15 06:50:00;true;554.0;0.0;No weather;
2019-11-16 22:39:10;2019-11-17 07:55:51;100%;88%;;0;3453;No alarm;;Nelson;20.2;33401.2;32510.5;222.7;;;true;0.0;-0.6;Snow;
2019-11-17 21:58:01;2019-11-18 06:01:37;93%;84%;;0;6132;Normal;;;31.9;29016.1;27855.5;193.4;2019-11-18 05:50:00;2019-11-18 05:50:00;true;451.0;0.0;No weather;
2019-11-18 22:13:09;2019-11-19 06:01:23;100%;88%;;0;7488;Normal;;;0.0;28093.2;27905.9;187.3;2019-11-19 05:40:00;2019-11-19 05:40:00;true;371.0;0.0;No weather;
2019-11-19 21:57:00;2019-11-20 06:11:33;84%;91%;;0;1968;Normal;;Nelson;47.1;29672.6;29474.8;197.8;2019-11-20 05:40:00;2019-11-20 05:40:00;true;127.0;-3.9;Partly cloudy;
2019-11-20 22:50:46;2019-11-21 05:57:13;80%;95%;;0;2662;Normal;;;36.3;25587.1;23540.1;170.6;2019-11-21 05:40:00;2019-11-21 05:40:00;true;119.0;0.0;No weather;
2019-11-21 21:43:11;2019-11-22 07:36:16;100%;88%;;0;4203;Normal;;;27.6;35584.8;30721.6;3202.6;2019-11-22 07:45:00;2019-11-22 07:45:00;true;550.0;0.0;No weather;
2019-11-23 00:29:53;2019-11-23 08:03:27;83%;80%;;0;4436;Normal;;;38.8;27213.8;24492.4;181.4;2019-11-23 08:00:00;2019-11-23 08:00:00;true;0.0;0.0;No weather;
2019-11-24 22:28:29;2019-11-25 05:41:19;86%;68%;;0;4416;Normal;;Nelson;27.3;25970.0;24411.8;1558.2;2019-11-25 05:40:00;2019-11-25 05:40:00;true;0.0;-5.6;Partly cloudy;
2019-11-25 22:20:27;2019-11-26 06:06:51;92%;79%;;0;3680;Normal;;;29.0;27984.5;24626.3;1585.8;2019-11-26 05:45:00;2019-11-26 05:45:00;true;0.0;0.0;No weather;
2019-11-26 22:51:14;2019-11-27 06:01:31;84%;95%;;0;4091;Normal;;Nelson;29.5;25816.8;24956.3;172.1;2019-11-27 06:00:00;2019-11-27 06:00:00;true;82.0;-8.2;Cloudy;
2019-11-27 21:21:59;2019-11-28 06:22:06;100%;92%;;0;2122;Normal;;Nelson;31.1;32407.6;31435.4;216.1;2019-11-28 05:40:00;2019-11-28 05:40:00;true;76.0;-12.6;Fair;
2019-11-28 22:38:55;2019-11-29 06:42:06;99%;89%;;0;4100;Normal;;;23.2;28991.7;28218.6;193.3;2019-11-29 06:40:00;2019-11-29 06:40:00;true;81.0;0.0;No weather;
2019-11-29 22:50:10;2019-11-30 08:04:15;100%;86%;;0;14631;No alarm;;;23.5;33245.2;33023.5;221.6;;;true;780.0;0.0;No weather;
2019-11-30 23:18:51;2019-12-01 08:33:34;100%;89%;;0;166;No alarm;;;30.1;33283.0;33061.1;221.9;;;true;80.0;0.0;No weather;
2019-12-01 23:12:31;2019-12-02 06:22:00;68%;87%;;0;2646;Normal;;Fruitvale;54.0;25769.4;21646.3;1288.5;2019-12-02 06:30:00;2019-12-02 06:30:00;true;390.0;0.0;No weather;
2019-12-02 21:13:29;2019-12-03 05:36:39;100%;83%;;0;7571;Normal;;;21.4;30190.1;29083.1;201.3;2019-12-03 05:30:00;2019-12-03 05:30:00;true;306.0;0.0;No weather;
2019-12-03 22:27:50;2019-12-04 05:32:18;80%;82%;;0;6955;Normal;;;32.6;25467.7;24788.5;169.8;2019-12-04 05:30:00;2019-12-04 05:30:00;true;1138.0;0.0;No weather;
2019-12-04 21:30:24;2019-12-05 05:41:51;94%;86%;;0;5631;Normal;;;31.3;29486.7;27914.1;196.6;2019-12-05 05:30:00;2019-12-05 05:30:00;true;144.0;0.0;No weather;
2019-12-05 21:47:39;2019-12-06 05:55:34;66%;92%;;0;6949;Normal;;Nelson;70.7;29274.3;27127.5;195.2;2019-12-06 05:45:00;2019-12-06 05:45:00;true;208.0;0.0;No weather;
2019-12-06 22:59:57;2019-12-07 07:46:52;80%;87%;;0;220;No alarm;;;59.2;31615.2;28348.3;1580.8;;;true;2021.0;0.0;No weather;
2019-12-08 21:31:05;2019-12-09 07:56:35;87%;80%;;0;7927;Normal;;;52.1;37530.3;32276.1;1751.4;2019-12-09 07:45:00;2019-12-09 07:45:00;true;1166.0;0.0;No weather;
2019-12-09 22:41:24;2019-12-10 06:42:15;89%;83%;;0;6381;Normal;;;35.5;28851.3;28658.9;192.3;2019-12-10 06:40:00;2019-12-10 06:40:00;true;0.0;0.0;No weather;
2019-12-10 22:37:53;2019-12-11 05:44:00;83%;86%;;0;2040;Normal;;;28.3;25567.6;24459.7;170.5;2019-12-11 05:40:00;2019-12-11 05:40:00;true;79.0;0.0;No weather;
2019-12-11 23:12:44;2019-12-12 06:08:03;70%;88%;;0;2439;Normal;;;47.2;24919.3;20516.9;166.1;2019-12-12 06:00:00;2019-12-12 06:00:00;true;0.0;0.0;No weather;
2019-12-12 21:32:05;2019-12-13 05:02:41;76%;87%;;0;3000;Normal;;;46.6;27036.0;24512.7;180.2;2019-12-13 05:00:00;2019-12-13 05:00:00;true;309.0;0.0;No weather;
2019-12-13 23:40:36;2019-12-14 08:03:26;100%;75%;;0;9082;No alarm;;;24.2;30169.5;29968.4;201.1;;;true;89.0;0.0;No weather;
2019-12-15 00:05:59;2019-12-15 08:45:46;97%;75%;;0;1418;No alarm;;;34.2;31186.8;30978.9;207.9;;;true;804.0;0.0;No weather;
2019-12-15 21:46:48;2019-12-16 05:01:49;79%;66%;;0;1522;Normal;;;37.6;26100.5;22881.4;174.0;2019-12-16 05:00:00;2019-12-16 05:00:00;true;103.0;0.0;No weather;Coffee
2019-12-16 21:52:20;2019-12-17 05:08:51;78%;79%;;0;6994;Normal;;;39.5;26190.4;24531.6;174.6;2019-12-17 05:00:00;2019-12-17 05:00:00;true;0.0;0.0;No weather;Ate late:Coffee:Tea:Worked out
2019-12-17 21:31:57;2019-12-18 05:03:32;81%;81%;;0;5266;Normal;;;39.0;27094.2;26913.6;180.6;2019-12-18 05:00:00;2019-12-18 05:00:00;true;0.0;0.0;No weather;Coffee:Tea:Worked out
2019-12-18 21:54:46;2019-12-19 05:05:03;85%;97%;;0;5406;Normal;;;27.3;25817.5;24956.9;172.1;2019-12-19 05:00:00;2019-12-19 05:00:00;true;880.0;0.0;No weather;Coffee:Tea:Worked out
2019-12-19 22:18:23;2019-12-20 06:30:51;95%;93%;;0;3498;Normal;;;29.4;29547.3;27085.0;197.0;2019-12-20 06:00:00;2019-12-20 06:00:00;true;398.0;0.0;No weather;Alcohol:Coffee:Tea:Worked out
2019-12-20 20:11:45;2019-12-21 08:10:00;94%;83%;;0;581;No alarm;;;43.1;43094.3;34619.1;2442.0;;;true;0.0;0.0;No weather;
2019-12-21 22:28:09;2019-12-22 08:52:20;88%;76%;;0;954;No alarm;;Nelson;49.9;37451.1;34455.0;1248.4;;;true;207.0;-0.2;Snow;
2019-12-22 21:12:12;2019-12-23 07:02:08;82%;73%;;0;1660;Normal;;;58.2;35395.4;31265.9;4129.5;2019-12-23 07:00:00;2019-12-23 07:00:00;true;481.0;-2.0;Snow;
2019-12-23 22:41:13;2019-12-24 07:36:21;73%;77%;;0;2938;Normal;;;69.1;32108.3;24295.3;2247.6;2019-12-24 07:30:00;2019-12-24 07:30:00;true;227.0;0.0;No weather;Alcohol:Ate late:Coffee
2019-12-24 22:04:39;2019-12-25 06:30:36;80%;81%;;0;363;Normal;;;54.7;30356.8;28029.5;2327.4;2019-12-25 06:30:00;2019-12-25 06:30:00;true;97.0;0.0;No weather;Alcohol:Coffee
2019-12-27 01:21:51;2019-12-27 08:29:59;85%;71%;;0;1595;Normal;;;25.6;25688.2;24403.8;171.3;2019-12-27 08:00:00;2019-12-27 08:00:00;true;61.0;0.0;No weather;Ate late:Coffee
2019-12-28 00:32:41;2019-12-28 09:29:59;100%;70%;;0;6042;No alarm;;Nelson;34.5;32238.4;31056.3;214.9;;;true;65.0;-8.5;Fog;
2019-12-28 23:58:35;2019-12-29 08:00:46;82%;84%;;0;1387;No alarm;;;49.8;28931.6;24206.1;192.9;;;true;0.0;0.0;No weather;
2019-12-29 23:07:37;2019-12-30 07:01:57;78%;84%;;0;1191;Normal;;;53.6;28459.7;24095.9;3225.4;2019-12-30 07:00:00;2019-12-30 07:00:00;true;62.0;0.0;No weather;
2019-12-30 23:50:56;2019-12-31 08:09:38;73%;84%;;0;3622;Normal;;Nelson;63.8;29922.1;25932.4;199.5;2019-12-31 07:00:00;2019-12-31 07:00:00;true;110.0;-6.1;Snow;
2020-01-01 23:51:38;2020-01-02 07:10:34;79%;88%;;0;4078;Normal;;;44.6;26335.4;22824.0;2106.8;2020-01-02 07:00:00;2020-01-02 07:00:00;true;61.0;0.0;No weather;
2020-01-02 23:28:30;2020-01-03 07:00:23;35%;94%;;0;190;Normal;;;119.5;27113.0;20605.9;180.8;2020-01-03 07:00:00;2020-01-03 07:00:00;true;509.0;0.0;No weather;
2020-01-04 22:45:17;2020-01-05 08:36:42;81%;88%;;0;3487;No alarm;;;67.4;35485.7;32055.5;236.6;;;true;834.0;0.0;No weather;
2020-01-05 22:32:38;2020-01-06 05:13:01;60%;75%;;0;2484;Normal;;;67.2;24023.6;18978.6;160.2;2020-01-06 05:00:00;2020-01-06 05:00:00;true;0.0;0.0;No weather;
2020-01-06 21:14:52;2020-01-07 05:13:50;79%;80%;;0;5285;Normal;;;57.0;28738.2;23086.3;670.6;2020-01-07 05:00:00;2020-01-07 05:00:00;true;0.0;0.0;No weather;
2020-01-07 21:58:28;2020-01-08 05:12:00;68%;84%;;0;6538;Normal;;;62.6;26012.6;21070.2;173.4;2020-01-08 05:00:00;2020-01-08 05:00:00;true;0.0;0.0;No weather;
2020-01-08 22:13:30;2020-01-09 05:11:20;68%;94%;;0;4938;Normal;;;58.4;25069.2;21977.3;167.1;2020-01-09 05:00:00;2020-01-09 05:00:00;true;224.0;0.0;No weather;
2020-01-09 22:00:29;2020-01-10 05:13:49;61%;96%;;0;4245;Normal;;;75.0;25999.5;22966.2;173.3;2020-01-10 05:00:00;2020-01-10 05:00:00;true;1599.0;0.0;No weather;
2020-01-12 21:52:45;2020-01-13 05:10:38;75%;98%;;0;9453;Normal;;;51.9;26272.8;21981.5;175.2;2020-01-13 05:00:00;2020-01-13 05:00:00;true;0.0;0.0;No weather;
2020-01-13 21:42:38;2020-01-14 05:10:39;70%;99%;;0;6210;Normal;;;64.2;26881.2;24820.3;179.2;2020-01-14 05:00:00;2020-01-14 05:00:00;true;255.0;0.0;No weather;
2020-01-14 21:34:42;2020-01-15 05:11:00;75%;99%;;0;6315;Normal;;;57.5;27378.0;23362.6;182.5;2020-01-15 05:00:00;2020-01-15 05:00:00;true;77.0;0.0;No weather;
2020-01-15 22:15:17;2020-01-16 07:03:52;72%;92%;;0;5737;Normal;;Nelson;78.3;31714.2;25688.5;1585.7;2020-01-16 07:00:00;2020-01-16 07:00:00;true;1860.0;0.0;No weather;
2020-01-16 23:20:17;2020-01-17 07:01:30;67%;89%;;0;9200;Normal;;;72.4;27672.6;25274.3;184.5;2020-01-17 07:00:00;2020-01-17 07:00:00;true;1209.0;0.0;No weather;
2020-01-19 22:08:16;2020-01-20 05:20:41;73%;76%;;0;2078;Normal;;Nelson;56.0;25945.1;23091.1;173.0;2020-01-20 05:00:00;2020-01-20 05:00:00;true;0.0;-4.7;Cloudy;
2020-01-20 21:30:10;2020-01-21 05:11:23;75%;93%;;0;4038;Normal;;;60.1;27672.7;24075.2;184.5;2020-01-21 05:00:00;2020-01-21 05:00:00;true;149.0;0.0;No weather;
2020-01-21 21:32:54;2020-01-22 05:10:47;85%;96%;;0;5873;Normal;;;44.0;27473.7;24360.0;183.2;2020-01-22 05:00:00;2020-01-22 05:00:00;true;312.0;0.0;No weather;
2020-01-22 21:36:13;2020-01-23 06:25:03;67%;94%;;0;4160;Normal;;Nelson;87.2;31730.3;28768.8;1692.3;2020-01-23 06:00:00;2020-01-23 06:00:00;true;1281.0;-2.9;Cloudy;
2020-01-23 21:47:48;2020-01-24 05:10:34;82%;92%;;0;3932;Normal;;;42.9;26566.7;25415.5;177.1;2020-01-24 05:00:00;2020-01-24 05:00:00;true;0.0;0.0;No weather;
2020-01-25 23:43:38;2020-01-26 08:30:54;75%;72%;;0;2816;No alarm;;;75.9;31635.8;28577.7;210.9;;;true;79.0;0.0;No weather;
2020-01-26 22:16:37;2020-01-27 05:10:58;79%;58%;;0;81;Normal;;;39.6;24861.1;22043.5;165.7;2020-01-27 05:00:00;2020-01-27 05:00:00;true;0.0;0.0;No weather;
2020-01-27 21:15:09;2020-01-28 05:22:04;87%;75%;;0;4925;Normal;;Nelson;48.0;29214.8;26682.9;194.8;2020-01-28 05:00:00;2020-01-28 05:00:00;true;97.0;-2.9;Snow;
2020-01-28 21:55:42;2020-01-29 06:01:28;86%;80%;;0;4718;Normal;;Nelson;49.4;29146.7;25940.6;194.3;2020-01-29 05:30:00;2020-01-29 05:30:00;true;0.0;-4.1;Cloudy;
2020-01-29 21:14:01;2020-01-30 05:11:06;79%;89%;;0;4740;Normal;;;57.8;28625.2;26812.3;190.8;2020-01-30 05:00:00;2020-01-30 05:00:00;true;73.0;0.0;No weather;
2020-01-30 23:03:33;2020-01-31 07:00:53;78%;82%;;0;5180;Normal;;Nelson;60.4;28639.9;24821.3;190.9;2020-01-31 07:00:00;2020-01-31 07:00:00;true;0.0;-2.8;Snow;
2020-02-02 22:37:00;2020-02-03 05:21:28;72%;83%;;0;3418;Normal;;;49.4;24268.2;22893.0;161.8;2020-02-03 05:00:00;2020-02-03 05:00:00;true;0.0;0.0;No weather;
2020-02-03 21:51:58;2020-02-04 05:14:04;80%;93%;;0;4615;Normal;;;46.7;26526.1;23785.1;176.8;2020-02-04 05:00:00;2020-02-04 05:00:00;true;65.0;0.0;No weather;
2020-02-04 23:00:26;2020-02-05 06:50:12;84%;85%;;0;5616;Normal;;;48.1;28185.4;23769.7;187.9;2020-02-05 06:30:00;2020-02-05 06:30:00;true;399.0;0.0;No weather;
2020-02-05 21:23:59;2020-02-06 05:13:16;68%;81%;;0;1392;Normal;;;73.3;28156.9;25059.6;2440.3;2020-02-06 05:00:00;2020-02-06 05:00:00;true;958.0;0.0;No weather;
2020-02-06 22:36:38;2020-02-07 05:11:33;74%;80%;;0;5171;Normal;;Nelson;43.0;23695.2;21404.7;158.0;2020-02-07 05:00:00;2020-02-07 05:00:00;true;188.0;0.0;No weather;
2020-02-07 22:50:27;2020-02-08 07:39:37;96%;80%;;0;4452;Normal;;;46.2;31750.0;29315.8;211.7;2020-02-08 07:00:00;2020-02-08 07:00:00;true;0.0;0.0;No weather;
2020-02-08 23:42:33;2020-02-09 09:01:42;100%;83%;;0;7169;No alarm;;;27.5;33548.6;31535.7;1230.1;;;true;150.0;0.0;No weather;
2020-02-09 22:03:14;2020-02-10 05:17:00;78%;71%;;0;369;Normal;;;47.3;26026.3;23510.4;173.5;2020-02-10 05:00:00;2020-02-10 05:00:00;true;118.0;0.0;No weather;
2020-02-10 21:14:50;2020-02-11 05:54:29;88%;75%;;0;3692;Normal;;Nelson;54.8;31179.5;28373.3;207.9;2020-02-11 06:00:00;2020-02-11 06:00:00;true;0.0;0.0;No weather;
2020-02-11 22:04:21;2020-02-12 06:11:59;94%;78%;;0;5252;Normal;;;38.5;29258.0;26039.7;195.1;2020-02-12 06:00:00;2020-02-12 06:00:00;true;0.0;0.0;No weather;
2020-02-12 22:16:40;2020-02-13 05:10:37;69%;90%;;0;2030;Normal;;;57.0;24837.0;22684.4;165.6;2020-02-13 05:00:00;2020-02-13 05:00:00;true;268.0;0.0;No weather;
2020-02-14 21:08:43;2020-02-15 07:23:42;61%;81%;;0;960;No alarm;;;97.2;36899.6;31979.7;246.0;;;true;86.0;0.0;No weather;
2020-02-16 23:57:56;2020-02-17 07:59:26;68%;72%;;0;20566;Normal;;;76.4;28889.8;26386.0;192.6;2020-02-17 08:00:00;2020-02-17 08:00:00;true;84.0;0.0;No weather;
2020-02-17 22:45:49;2020-02-18 06:43:30;78%;75%;;0;2091;Normal;;;60.6;28660.8;26081.3;191.1;2020-02-18 06:30:00;2020-02-18 06:30:00;true;1405.0;0.0;No weather;
2020-02-18 22:43:21;2020-02-19 05:11:38;74%;83%;;0;1792;Normal;;Nelson;40.3;23297.3;20812.3;155.3;2020-02-19 05:00:00;2020-02-19 05:00:00;true;135.0;-14.2;Sunny;
2020-02-19 22:54:41;2020-02-20 05:14:59;72%;88%;;0;3982;Normal;;Nelson;39.9;22817.1;19318.5;152.1;2020-02-20 05:00:00;2020-02-20 05:00:00;true;0.0;-12.7;Sunny;
2020-02-20 22:56:23;2020-02-21 06:20:36;78%;92%;;0;10504;Normal;;;50.0;26653.6;22300.2;1066.1;2020-02-21 06:00:00;2020-02-21 06:00:00;true;0.0;0.0;No weather;
2020-02-21 23:05:56;2020-02-22 07:17:40;77%;93%;;0;2578;No alarm;;Nelson;64.1;29503.9;25373.3;590.1;;;true;69.0;0.0;No weather;
2020-02-22 22:55:10;2020-02-23 07:42:22;76%;92%;;0;1520;No alarm;;;74.1;31632.1;28679.8;2214.2;;;true;1296.0;0.0;No weather;
2020-02-23 22:01:30;2020-02-24 05:11:38;74%;86%;;0;7060;Normal;;;53.9;25807.8;21420.5;516.2;2020-02-24 05:00:00;2020-02-24 05:00:00;true;153.0;0.0;No weather;
2020-02-24 22:17:09;2020-02-25 05:01:16;62%;88%;;0;1528;Normal;;;67.5;24247.3;20610.2;484.9;2020-02-25 05:00:00;2020-02-25 05:00:00;true;0.0;0.0;No weather;
2020-02-25 21:35:42;2020-02-26 05:05:42;80%;87%;;0;5043;Normal;;;50.0;27000.0;22320.0;540.0;2020-02-26 05:00:00;2020-02-26 05:00:00;true;1740.0;0.0;No weather;
2020-02-26 21:34:11;2020-02-27 05:46:19;83%;95%;;0;4687;Normal;;;56.5;29528.3;26575.4;1378.0;2020-02-27 05:45:00;2020-02-27 05:45:00;true;371.0;0.0;No weather;
2020-02-27 22:09:52;2020-02-28 06:56:26;89%;91%;;0;5680;Normal;;;56.6;31594.7;25591.7;631.9;2020-02-28 06:45:00;2020-02-28 06:45:00;true;251.0;0.0;No weather;
2020-02-29 01:22:54;2020-02-29 09:16:54;84%;78%;;0;7548;No alarm;;Nelson;50.0;28440.0;27871.2;568.8;;;true;477.0;0.0;No weather;
2020-03-01 22:23:25;2020-03-02 05:11:29;68%;47%;;0;5002;Normal;;;58.3;24484.2;18771.2;489.7;2020-03-02 05:00:00;2020-03-02 05:00:00;true;167.0;0.0;No weather;
2020-03-02 21:29:27;2020-03-03 05:08:59;82%;67%;;0;5740;Normal;;Nelson;49.1;27571.3;24354.6;551.4;2020-03-03 05:00:00;2020-03-03 05:00:00;true;1221.0;0.0;No weather;
2020-03-03 22:00:56;2020-03-04 05:13:05;76%;94%;;0;2062;Normal;;;51.7;25929.6;21435.1;518.6;2020-03-04 05:00:00;2020-03-04 05:00:00;true;160.0;0.0;No weather;
2020-03-04 22:18:05;2020-03-05 06:45:49;96%;91%;;0;3438;Normal;;;41.1;30464.1;27519.2;609.3;2020-03-05 06:30:00;2020-03-05 06:30:00;true;75.0;0.0;No weather;
2020-03-06 23:35:10;2020-03-07 07:10:56;71%;85%;;0;578;No alarm;;;65.7;27345.4;23425.9;546.9;;;true;243.0;0.0;No weather;
2020-03-08 21:07:51;2020-03-09 05:08:43;67%;54%;;0;1847;Normal;;Nelson;77.3;28852.5;25294.0;1250.3;2020-03-09 05:00:00;2020-03-09 05:00:00;true;335.0;-12.5;Sunny;
2020-03-09 22:19:20;2020-03-10 05:08:21;67%;68%;;0;3349;Normal;;Nelson;59.2;24541.4;19960.3;490.8;2020-03-10 05:00:00;2020-03-10 05:00:00;true;0.0;-11.4;Cloudy;
2020-03-10 21:41:53;2020-03-11 05:12:12;78%;88%;;0;3867;Normal;;Nelson;53.7;27018.3;23866.2;540.4;2020-03-11 05:00:00;2020-03-11 05:00:00;true;83.0;0.0;No weather;
2020-03-11 21:33:12;2020-03-12 05:10:40;67%;92%;;0;63;Normal;;;72.8;27447.2;22781.2;548.9;2020-03-12 05:00:00;2020-03-12 05:00:00;true;0.0;0.0;No weather;
2020-03-12 23:16:54;2020-03-13 07:04:53;88%;88%;;0;5426;Normal;;Nelson;42.6;28078.8;25832.5;561.6;2020-03-13 07:00:00;2020-03-13 07:00:00;true;0.0;0.0;No weather;
2020-03-14 00:10:36;2020-03-14 06:37:00;61%;86%;;0;857;No alarm;;Nelson;64.1;23184.3;17774.6;2395.7;;;true;0.0;-14.8;Snow;
2020-03-14 23:21:03;2020-03-15 07:32:11;84%;81%;;0;4155;Normal;;Nelson;55.5;29468.7;22690.9;589.4;2020-03-15 07:30:00;2020-03-15 07:30:00;true;135.0;-16.7;Sunny;
2020-03-15 22:01:15;2020-03-16 06:41:59;96%;85%;;0;2100;Normal;;;45.0;31244.7;28224.3;624.9;2020-03-16 06:30:00;2020-03-16 06:30:00;true;161.0;0.0;No weather;
2020-03-16 22:28:01;2020-03-17 06:51:05;98%;87%;;0;290;Normal;;;37.7;30183.6;27064.6;603.7;2020-03-17 06:30:00;2020-03-17 06:30:00;true;114.0;0.0;No weather;
2020-03-17 22:10:12;2020-03-18 06:53:18;92%;91%;;0;593;Normal;;Nelson;51.5;31386.2;25318.2;627.7;2020-03-18 06:00:00;2020-03-18 06:00:00;true;0.0;-8.4;Sunny;
2020-03-18 21:58:35;2020-03-19 06:02:13;96%;95%;;0;5383;Normal;;Nelson;34.3;29018.0;25245.6;1354.2;2020-03-19 05:30:00;2020-03-19 05:30:00;true;0.0;-7.0;Fair;
2020-03-19 21:38:25;2020-03-20 06:18:37;92%;94%;;0;295;Normal;;Nelson;50.3;31211.7;28922.8;1040.4;2020-03-20 05:30:00;2020-03-20 05:30:00;true;72.0;-7.2;Sunny;
2020-03-20 23:05:08;2020-03-21 07:04:38;87%;89%;;0;1156;Normal;;Nelson;47.5;28770.5;23975.4;1150.8;2020-03-21 07:00:00;2020-03-21 07:00:00;true;176.0;0.0;No weather;
2020-03-22 00:50:38;2020-03-22 08:17:04;82%;84%;;0;3225;Normal;;Nelson;46.1;26786.5;24911.5;535.7;2020-03-22 08:00:00;2020-03-22 08:00:00;true;80.0;-7.1;Sunny;
2020-03-22 21:52:13;2020-03-23 06:33:13;92%;73%;;0;290;Normal;;;50.7;31260.3;25946.1;625.2;2020-03-23 05:30:00;2020-03-23 05:30:00;true;183.0;0.0;No weather;
2020-03-23 21:37:26;2020-03-24 06:03:14;99%;77%;;0;189;Normal;;;36.4;30347.6;28223.3;607.0;2020-03-24 05:30:00;2020-03-24 05:30:00;true;0.0;0.0;No weather;
2020-03-24 22:06:30;2020-03-25 05:32:22;75%;82%;;0;87;Normal;;Nelson;56.0;26751.5;23095.5;802.5;2020-03-25 05:30:00;2020-03-25 05:30:00;true;292.0;-7.4;Sunny;
2020-03-25 22:45:20;2020-03-26 06:18:15;80%;91%;;0;93;Normal;;Nelson;49.8;27175.0;25635.1;543.5;2020-03-26 05:30:00;2020-03-26 05:30:00;true;0.0;-10.7;Sunny;
